//cyc,pth,Enforceable,Filtered
DA,1 5,0,1
DA,1 964,0,1
DA,10010 10011,0,1
DA,1009 1080,0,1
DA,1009 1106,0,1
DA,1009 11197,0,1
DA,1009 24008,0,1
DA,1009 24009,0,1
DA,1010 18105,0,1
DA,1010 24093,0,1
DA,1010 902554,0,1
DA,1012 1080,0,1
DA,1012 1086,0,1
DA,1012 11086,0,1
DA,1014 24082,0,1
DA,1015 1010,0,1
DA,1015 1202,0,1
DA,1015 24093,0,1
DA,1015 37980,0,1
DA,1015 900914,0,1
DA,1015 901041,0,1
DA,1016 1028,0,1
DA,1019 1176,0,1
DA,1027 1055,0,1
DA,104 3283,0,1
DA,1053 1054,0,1
DA,1054 1055,0,1
DA,1056 1112,0,1
DA,107 186,0,1
DA,1074 1092,0,1
DA,1074 11074,0,1
DA,1074 24007,0,1
DA,1075 1074,0,1
DA,1075 1244,0,1
DA,1075 1245,0,1
DA,1075 1252,0,1
DA,1075 1296,0,1
DA,1075 24007,0,1
DA,1077 11074,0,1
DA,1079 1090,0,1
DA,1079 1095,0,1
DA,1081 1092,0,1
DA,1081 1093,0,1
DA,1081 11094,0,1
DA,1083 11079,0,1
DA,1083 11083,0,1
DA,1084 1085,0,1
DA,1084 1095,0,1
DA,1084 11080,0,1
DA,1084 900084,0,1
DA,1085 900084,0,1
DA,1086 11182,0,1
DA,1086 11197,0,1
DA,1087 11087,0,1
DA,1088 1089,0,1
DA,1088 1295,0,1
DA,1089 11087,0,1
DA,1089 11088,0,1
DA,109001 109002,0,1
DA,109020 109022,0,1
DA,109060 109061,0,1
DA,1091 11088,0,1
DA,1093 1094,0,1
DA,1093 11074,0,1
DA,1094 11083,0,1
DA,1095 1096,0,1
DA,1095 11079,0,1
DA,1096 11097,0,1
DA,1099 1100,0,1
DA,110005 49104,0,1
DA,1101 1110,0,1
DA,110115 110118,0,1
DA,110129 110130,0,1
DA,110143 110144,0,1
DA,110145 110148,0,1
DA,11015 24008,0,1
DA,11015 24009,0,1
DA,11015 37980,0,1
DA,11015 900914,0,1
DA,11015 901042,0,1
DA,110150 49194,0,1
DA,110151 49193,0,1
DA,110152 49195,0,1
DA,110276 110279,0,1
DA,1103 1104,0,1
DA,11032 24016,0,1
DA,11033 24017,0,1
DA,11034 24018,0,1
DA,11035 24015,0,1
DA,110463 110465,0,1
DA,110471 110473,0,1
DA,110474 110468,0,1
DA,110475 110470,0,1
DA,110505 110506,0,1
DA,110506 110508,0,1
DA,110508 110509,0,1
DA,110563 110564,0,1
DA,1106 1108,0,1
DA,110682 110688,0,1
DA,110683 110689,0,1
DA,110685 110688,0,1
DA,110686 110690,0,1
DA,110687 110688,0,1
DA,1107 1108,0,1
DA,11078 11082,0,1
DA,11078 11182,0,1
DA,11078 38100,0,1
DA,11079 11097,0,1
DA,11080 11083,0,1
DA,11082 11097,0,1
DA,11083 11091,0,1
DA,11086 11097,0,1
DA,11091 11094,0,1
DA,110947 110948,0,1
DA,110950 110951,0,1
DA,110950 110956,0,1
DA,110950 41450,0,1
DA,110951 110956,0,1
DA,110951 41450,0,1
DA,110953 110955,0,1
DA,11097 71097,0,1
DA,111301 900540,0,1
DA,1115 1121,0,1
DA,11176 11177,0,1
DA,1118 1119,0,1
DA,1118 1120,0,1
DA,1118 1121,0,1
DA,11197 38110,0,1
DA,1120 1124,0,1
DA,11209 71213,0,1
DA,1121 1126,0,1
DA,1123 1122,0,1
DA,1123 1234,0,1
DA,1123 1254,0,1
DA,1123 1259,0,1
DA,11243 60415,0,1
DA,11245 60408,0,1
DA,1126 11126,0,1
DA,11274 901022,0,1
DA,11318 19750,0,1
DA,11318 19751,0,1
DA,11319 19751,0,1
DA,11319 900609,0,1
DA,11322 79509,0,1
DA,11323 79564,0,1
DA,11335 79609,0,1
DA,1134 1135,0,1
DA,11342 79557,0,1
DA,1135 1157,0,1
DA,114 118,0,1
DA,114 122,0,1
DA,114 133,0,1
DA,11406 24010,0,1
DA,11407 24010,0,1
DA,1141 11259,0,1
DA,1142 1257,0,1
DA,1142 1262,0,1
DA,1142 900991,0,1
DA,1143 1144,0,1
DA,11434 24073,0,1
DA,11436 11437,0,1
DA,11440 24055,0,1
DA,11444 11447,0,1
DA,11444 900643,0,1
DA,11444 900644,0,1
DA,11444 900645,0,1
DA,11445 11447,0,1
DA,11445 900647,0,1
DA,11445 900648,0,1
DA,11445 900649,0,1
DA,11446 11447,0,1
DA,1147 1148,0,1
DA,1149 1152,0,1
DA,1150 1151,0,1
DA,1154 1280,0,1
DA,1156 1159,0,1
